,row_id,building_id,meter,timestamp
7135,7135,31,1,2017-01-03 07:00:00
7136,7136,32,0,2017-01-03 07:00:00
7137,7137,33,0,2017-01-03 07:00:00
7138,7138,34,0,2017-01-03 07:00:00
7139,7139,35,0,2017-01-03 07:00:00
7140,7140,36,0,2017-01-03 07:00:00
7141,7141,37,0,2017-01-03 07:00:00
7142,7142,38,0,2017-01-03 07:00:00
7143,7143,39,0,2017-01-03 07:00:00
7144,7144,40,0,2017-01-03 07:00:00
7145,7145,41,0,2017-01-03 07:00:00
7146,7146,42,0,2017-01-03 07:00:00
7147,7147,43,0,2017-01-03 07:00:00
7148,7148,43,1,2017-01-03 07:00:00
7149,7149,44,0,2017-01-03 07:00:00
7150,7150,45,0,2017-01-03 07:00:00
7151,7151,46,0,2017-01-03 07:00:00
7152,7152,47,0,2017-01-03 07:00:00
7153,7153,48,0,2017-01-03 07:00:00
7154,7154,49,0,2017-01-03 07:00:00
7155,7155,50,0,2017-01-03 07:00:00
7156,7156,50,1,2017-01-03 07:00:00
7157,7157,51,0,2017-01-03 07:00:00
7158,7158,52,0,2017-01-03 07:00:00
7159,7159,53,0,2017-01-03 07:00:00
7160,7160,54,0,2017-01-03 07:00:00
7161,7161,55,0,2017-01-03 07:00:00
7162,7162,55,1,2017-01-03 07:00:00
7163,7163,56,0,2017-01-03 07:00:00
7164,7164,57,0,2017-01-03 07:00:00
7165,7165,58,0,2017-01-03 07:00:00
7166,7166,59,0,2017-01-03 07:00:00
7167,7167,60,0,2017-01-03 07:00:00
7168,7168,60,1,2017-01-03 07:00:00
7169,7169,61,0,2017-01-03 07:00:00
7170,7170,62,0,2017-01-03 07:00:00
7171,7171,63,0,2017-01-03 07:00:00
7172,7172,64,0,2017-01-03 07:00:00
7173,7173,65,0,2017-01-03 07:00:00
7174,7174,66,0,2017-01-03 07:00:00
7175,7175,67,0,2017-01-03 07:00:00
7176,7176,68,0,2017-01-03 07:00:00
7177,7177,69,0,2017-01-03 07:00:00
7178,7178,70,0,2017-01-03 07:00:00
7179,7179,71,0,2017-01-03 07:00:00
7180,7180,72,0,2017-01-03 07:00:00
7181,7181,73,0,2017-01-03 07:00:00
7182,7182,74,0,2017-01-03 07:00:00
7183,7183,75,0,2017-01-03 07:00:00
7184,7184,75,1,2017-01-03 07:00:00
7185,7185,76,0,2017-01-03 07:00:00
7186,7186,76,1,2017-01-03 07:00:00
7187,7187,77,0,2017-01-03 07:00:00
7188,7188,78,0,2017-01-03 07:00:00
7189,7189,78,1,2017-01-03 07:00:00
7190,7190,79,0,2017-01-03 07:00:00
7191,7191,80,0,2017-01-03 07:00:00
7192,7192,81,0,2017-01-03 07:00:00
7193,7193,82,0,2017-01-03 07:00:00
7194,7194,82,1,2017-01-03 07:00:00
7195,7195,83,0,2017-01-03 07:00:00
7196,7196,84,0,2017-01-03 07:00:00
7197,7197,85,0,2017-01-03 07:00:00
7198,7198,86,0,2017-01-03 07:00:00
7199,7199,87,0,2017-01-03 07:00:00
7200,7200,88,0,2017-01-03 07:00:00
7201,7201,89,0,2017-01-03 07:00:00
7202,7202,90,0,2017-01-03 07:00:00
7203,7203,91,0,2017-01-03 07:00:00
7204,7204,91,1,2017-01-03 07:00:00
7205,7205,92,0,2017-01-03 07:00:00
7206,7206,92,1,2017-01-03 07:00:00
7207,7207,93,0,2017-01-03 07:00:00
7208,7208,94,0,2017-01-03 07:00:00
7209,7209,95,0,2017-01-03 07:00:00
7210,7210,95,1,2017-01-03 07:00:00
7211,7211,96,0,2017-01-03 07:00:00
7212,7212,96,1,2017-01-03 07:00:00
7213,7213,97,0,2017-01-03 07:00:00
7214,7214,97,1,2017-01-03 07:00:00
7215,7215,98,0,2017-01-03 07:00:00
7216,7216,98,1,2017-01-03 07:00:00
7217,7217,99,0,2017-01-03 07:00:00
7218,7218,100,0,2017-01-03 07:00:00
7219,7219,101,0,2017-01-03 07:00:00
7220,7220,102,0,2017-01-03 07:00:00
7221,7221,103,0,2017-01-03 07:00:00
7222,7222,103,1,2017-01-03 07:00:00
7223,7223,104,0,2017-01-03 07:00:00
7224,7224,0,0,2017-01-03 08:00:00
7225,7225,1,0,2017-01-03 08:00:00
7226,7226,2,0,2017-01-03 08:00:00
7227,7227,3,0,2017-01-03 08:00:00
7228,7228,4,0,2017-01-03 08:00:00
7229,7229,5,0,2017-01-03 08:00:00
7230,7230,6,0,2017-01-03 08:00:00
7231,7231,7,0,2017-01-03 08:00:00
7232,7232,7,1,2017-01-03 08:00:00
7233,7233,8,0,2017-01-03 08:00:00
7234,7234,9,0,2017-01-03 08:00:00
7235,7235,9,1,2017-01-03 08:00:00
7236,7236,10,0,2017-01-03 08:00:00
7237,7237,11,0,2017-01-03 08:00:00
7238,7238,12,0,2017-01-03 08:00:00
7239,7239,13,0,2017-01-03 08:00:00
7240,7240,13,1,2017-01-03 08:00:00
7241,7241,14,0,2017-01-03 08:00:00
7242,7242,14,1,2017-01-03 08:00:00
7243,7243,15,0,2017-01-03 08:00:00
7244,7244,15,1,2017-01-03 08:00:00
7245,7245,16,0,2017-01-03 08:00:00
7246,7246,17,0,2017-01-03 08:00:00
7247,7247,18,0,2017-01-03 08:00:00
7248,7248,19,0,2017-01-03 08:00:00
7249,7249,20,0,2017-01-03 08:00:00
7250,7250,21,0,2017-01-03 08:00:00
7251,7251,22,0,2017-01-03 08:00:00
7252,7252,23,0,2017-01-03 08:00:00
7253,7253,24,0,2017-01-03 08:00:00
7254,7254,25,0,2017-01-03 08:00:00
7255,7255,26,0,2017-01-03 08:00:00
7256,7256,27,0,2017-01-03 08:00:00
7257,7257,28,0,2017-01-03 08:00:00
7258,7258,28,1,2017-01-03 08:00:00
7259,7259,29,0,2017-01-03 08:00:00
7260,7260,29,1,2017-01-03 08:00:00
7261,7261,30,0,2017-01-03 08:00:00
7262,7262,30,1,2017-01-03 08:00:00
7263,7263,31,0,2017-01-03 08:00:00
7264,7264,31,1,2017-01-03 08:00:00
7265,7265,32,0,2017-01-03 08:00:00
7266,7266,33,0,2017-01-03 08:00:00
7267,7267,34,0,2017-01-03 08:00:00
7268,7268,35,0,2017-01-03 08:00:00
7269,7269,36,0,2017-01-03 08:00:00
7270,7270,37,0,2017-01-03 08:00:00
7271,7271,38,0,2017-01-03 08:00:00
7272,7272,39,0,2017-01-03 08:00:00
7273,7273,40,0,2017-01-03 08:00:00
7274,7274,41,0,2017-01-03 08:00:00
7275,7275,42,0,2017-01-03 08:00:00
7276,7276,43,0,2017-01-03 08:00:00
7277,7277,43,1,2017-01-03 08:00:00
7278,7278,44,0,2017-01-03 08:00:00
7279,7279,45,0,2017-01-03 08:00:00
7280,7280,46,0,2017-01-03 08:00:00
7281,7281,47,0,2017-01-03 08:00:00
7282,7282,48,0,2017-01-03 08:00:00
7283,7283,49,0,2017-01-03 08:00:00
7284,7284,50,0,2017-01-03 08:00:00
7285,7285,50,1,2017-01-03 08:00:00
7286,7286,51,0,2017-01-03 08:00:00
7287,7287,52,0,2017-01-03 08:00:00
7288,7288,53,0,2017-01-03 08:00:00
7289,7289,54,0,2017-01-03 08:00:00
7290,7290,55,0,2017-01-03 08:00:00
7291,7291,55,1,2017-01-03 08:00:00
7292,7292,56,0,2017-01-03 08:00:00
7293,7293,57,0,2017-01-03 08:00:00
7294,7294,58,0,2017-01-03 08:00:00
7295,7295,59,0,2017-01-03 08:00:00
7296,7296,60,0,2017-01-03 08:00:00
7297,7297,60,1,2017-01-03 08:00:00
7298,7298,61,0,2017-01-03 08:00:00
7299,7299,62,0,2017-01-03 08:00:00
7300,7300,63,0,2017-01-03 08:00:00
7301,7301,64,0,2017-01-03 08:00:00
7302,7302,65,0,2017-01-03 08:00:00
7303,7303,66,0,2017-01-03 08:00:00
7304,7304,67,0,2017-01-03 08:00:00
7305,7305,68,0,2017-01-03 08:00:00
7306,7306,69,0,2017-01-03 08:00:00
7307,7307,70,0,2017-01-03 08:00:00
7308,7308,71,0,2017-01-03 08:00:00
7309,7309,72,0,2017-01-03 08:00:00
7310,7310,73,0,2017-01-03 08:00:00
7311,7311,74,0,2017-01-03 08:00:00
7312,7312,75,0,2017-01-03 08:00:00
7313,7313,75,1,2017-01-03 08:00:00
7314,7314,76,0,2017-01-03 08:00:00
7315,7315,76,1,2017-01-03 08:00:00
7316,7316,77,0,2017-01-03 08:00:00
7317,7317,78,0,2017-01-03 08:00:00
7318,7318,78,1,2017-01-03 08:00:00
7319,7319,79,0,2017-01-03 08:00:00
7320,7320,80,0,2017-01-03 08:00:00
7321,7321,81,0,2017-01-03 08:00:00
7322,7322,82,0,2017-01-03 08:00:00
7323,7323,82,1,2017-01-03 08:00:00
7324,7324,83,0,2017-01-03 08:00:00
7325,7325,84,0,2017-01-03 08:00:00
7326,7326,85,0,2017-01-03 08:00:00
7327,7327,86,0,2017-01-03 08:00:00
7328,7328,87,0,2017-01-03 08:00:00
7329,7329,88,0,2017-01-03 08:00:00
7330,7330,89,0,2017-01-03 08:00:00
7331,7331,90,0,2017-01-03 08:00:00
7332,7332,91,0,2017-01-03 08:00:00
7333,7333,91,1,2017-01-03 08:00:00
7334,7334,92,0,2017-01-03 08:00:00
7335,7335,92,1,2017-01-03 08:00:00
7336,7336,93,0,2017-01-03 08:00:00
7337,7337,94,0,2017-01-03 08:00:00
7338,7338,95,0,2017-01-03 08:00:00
7339,7339,95,1,2017-01-03 08:00:00
7340,7340,96,0,2017-01-03 08:00:00
7341,7341,96,1,2017-01-03 08:00:00
7342,7342,97,0,2017-01-03 08:00:00
7343,7343,97,1,2017-01-03 08:00:00
7344,7344,98,0,2017-01-03 08:00:00
7345,7345,98,1,2017-01-03 08:00:00
7346,7346,99,0,2017-01-03 08:00:00
7347,7347,100,0,2017-01-03 08:00:00
7348,7348,101,0,2017-01-03 08:00:00
7349,7349,102,0,2017-01-03 08:00:00
7350,7350,103,0,2017-01-03 08:00:00
7351,7351,103,1,2017-01-03 08:00:00
7352,7352,104,0,2017-01-03 08:00:00
7353,7353,0,0,2017-01-03 09:00:00
7354,7354,1,0,2017-01-03 09:00:00
7355,7355,2,0,2017-01-03 09:00:00
7356,7356,3,0,2017-01-03 09:00:00
7357,7357,4,0,2017-01-03 09:00:00
7358,7358,5,0,2017-01-03 09:00:00
7359,7359,6,0,2017-01-03 09:00:00
7360,7360,7,0,2017-01-03 09:00:00
7361,7361,7,1,2017-01-03 09:00:00
7362,7362,8,0,2017-01-03 09:00:00
7363,7363,9,0,2017-01-03 09:00:00
7364,7364,9,1,2017-01-03 09:00:00
7365,7365,10,0,2017-01-03 09:00:00
7366,7366,11,0,2017-01-03 09:00:00
7367,7367,12,0,2017-01-03 09:00:00
7368,7368,13,0,2017-01-03 09:00:00
7369,7369,13,1,2017-01-03 09:00:00
7370,7370,14,0,2017-01-03 09:00:00
7371,7371,14,1,2017-01-03 09:00:00
7372,7372,15,0,2017-01-03 09:00:00
7373,7373,15,1,2017-01-03 09:00:00
7374,7374,16,0,2017-01-03 09:00:00
7375,7375,17,0,2017-01-03 09:00:00
7376,7376,18,0,2017-01-03 09:00:00
7377,7377,19,0,2017-01-03 09:00:00
7378,7378,20,0,2017-01-03 09:00:00
7379,7379,21,0,2017-01-03 09:00:00
7380,7380,22,0,2017-01-03 09:00:00
7381,7381,23,0,2017-01-03 09:00:00
7382,7382,24,0,2017-01-03 09:00:00
7383,7383,25,0,2017-01-03 09:00:00
7384,7384,26,0,2017-01-03 09:00:00
7385,7385,27,0,2017-01-03 09:00:00
7386,7386,28,0,2017-01-03 09:00:00
7387,7387,28,1,2017-01-03 09:00:00
7388,7388,29,0,2017-01-03 09:00:00
7389,7389,29,1,2017-01-03 09:00:00
7390,7390,30,0,2017-01-03 09:00:00
7391,7391,30,1,2017-01-03 09:00:00
7392,7392,31,0,2017-01-03 09:00:00
7393,7393,31,1,2017-01-03 09:00:00
7394,7394,32,0,2017-01-03 09:00:00
7395,7395,33,0,2017-01-03 09:00:00
7396,7396,34,0,2017-01-03 09:00:00
7397,7397,35,0,2017-01-03 09:00:00
7398,7398,36,0,2017-01-03 09:00:00
7399,7399,37,0,2017-01-03 09:00:00
7400,7400,38,0,2017-01-03 09:00:00
7401,7401,39,0,2017-01-03 09:00:00
7402,7402,40,0,2017-01-03 09:00:00
7403,7403,41,0,2017-01-03 09:00:00
7404,7404,42,0,2017-01-03 09:00:00
7405,7405,43,0,2017-01-03 09:00:00
7406,7406,43,1,2017-01-03 09:00:00
7407,7407,44,0,2017-01-03 09:00:00
7408,7408,45,0,2017-01-03 09:00:00
7409,7409,46,0,2017-01-03 09:00:00
7410,7410,47,0,2017-01-03 09:00:00
7411,7411,48,0,2017-01-03 09:00:00
7412,7412,49,0,2017-01-03 09:00:00
7413,7413,50,0,2017-01-03 09:00:00
7414,7414,50,1,2017-01-03 09:00:00
7415,7415,51,0,2017-01-03 09:00:00
7416,7416,52,0,2017-01-03 09:00:00
7417,7417,53,0,2017-01-03 09:00:00
7418,7418,54,0,2017-01-03 09:00:00
7419,7419,55,0,2017-01-03 09:00:00
7420,7420,55,1,2017-01-03 09:00:00
7421,7421,56,0,2017-01-03 09:00:00
7422,7422,57,0,2017-01-03 09:00:00
7423,7423,58,0,2017-01-03 09:00:00
7424,7424,59,0,2017-01-03 09:00:00
7425,7425,60,0,2017-01-03 09:00:00
7426,7426,60,1,2017-01-03 09:00:00
7427,7427,61,0,2017-01-03 09:00:00
7428,7428,62,0,2017-01-03 09:00:00
7429,7429,63,0,2017-01-03 09:00:00
7430,7430,64,0,2017-01-03 09:00:00
7431,7431,65,0,2017-01-03 09:00:00
7432,7432,66,0,2017-01-03 09:00:00
7433,7433,67,0,2017-01-03 09:00:00
7434,7434,68,0,2017-01-03 09:00:00
7435,7435,69,0,2017-01-03 09:00:00
7436,7436,70,0,2017-01-03 09:00:00
7437,7437,71,0,2017-01-03 09:00:00
7438,7438,72,0,2017-01-03 09:00:00
7439,7439,73,0,2017-01-03 09:00:00
7440,7440,74,0,2017-01-03 09:00:00
7441,7441,75,0,2017-01-03 09:00:00
7442,7442,75,1,2017-01-03 09:00:00
7443,7443,76,0,2017-01-03 09:00:00
7444,7444,76,1,2017-01-03 09:00:00
7445,7445,77,0,2017-01-03 09:00:00
7446,7446,78,0,2017-01-03 09:00:00
7447,7447,78,1,2017-01-03 09:00:00
7448,7448,79,0,2017-01-03 09:00:00
7449,7449,80,0,2017-01-03 09:00:00
7450,7450,81,0,2017-01-03 09:00:00
7451,7451,82,0,2017-01-03 09:00:00
7452,7452,82,1,2017-01-03 09:00:00
7453,7453,83,0,2017-01-03 09:00:00
7454,7454,84,0,2017-01-03 09:00:00
7455,7455,85,0,2017-01-03 09:00:00
7456,7456,86,0,2017-01-03 09:00:00
7457,7457,87,0,2017-01-03 09:00:00
7458,7458,88,0,2017-01-03 09:00:00
7459,7459,89,0,2017-01-03 09:00:00
7460,7460,90,0,2017-01-03 09:00:00
7461,7461,91,0,2017-01-03 09:00:00
7462,7462,91,1,2017-01-03 09:00:00
7463,7463,92,0,2017-01-03 09:00:00
7464,7464,92,1,2017-01-03 09:00:00
7465,7465,93,0,2017-01-03 09:00:00
7466,7466,94,0,2017-01-03 09:00:00
7467,7467,95,0,2017-01-03 09:00:00
7468,7468,95,1,2017-01-03 09:00:00
7469,7469,96,0,2017-01-03 09:00:00
7470,7470,96,1,2017-01-03 09:00:00
7471,7471,97,0,2017-01-03 09:00:00
7472,7472,97,1,2017-01-03 09:00:00
7473,7473,98,0,2017-01-03 09:00:00
7474,7474,98,1,2017-01-03 09:00:00
7475,7475,99,0,2017-01-03 09:00:00
7476,7476,100,0,2017-01-03 09:00:00
7477,7477,101,0,2017-01-03 09:00:00
7478,7478,102,0,2017-01-03 09:00:00
7479,7479,103,0,2017-01-03 09:00:00
7480,7480,103,1,2017-01-03 09:00:00
7481,7481,104,0,2017-01-03 09:00:00
7482,7482,0,0,2017-01-03 10:00:00
7483,7483,1,0,2017-01-03 10:00:00
7484,7484,2,0,2017-01-03 10:00:00
7485,7485,3,0,2017-01-03 10:00:00
7486,7486,4,0,2017-01-03 10:00:00
7487,7487,5,0,2017-01-03 10:00:00
7488,7488,6,0,2017-01-03 10:00:00
7489,7489,7,0,2017-01-03 10:00:00
7490,7490,7,1,2017-01-03 10:00:00
7491,7491,8,0,2017-01-03 10:00:00
7492,7492,9,0,2017-01-03 10:00:00
7493,7493,9,1,2017-01-03 10:00:00
7494,7494,10,0,2017-01-03 10:00:00
7495,7495,11,0,2017-01-03 10:00:00
7496,7496,12,0,2017-01-03 10:00:00
7497,7497,13,0,2017-01-03 10:00:00
7498,7498,13,1,2017-01-03 10:00:00
7499,7499,14,0,2017-01-03 10:00:00
7500,7500,14,1,2017-01-03 10:00:00
7501,7501,15,0,2017-01-03 10:00:00
7502,7502,15,1,2017-01-03 10:00:00
7503,7503,16,0,2017-01-03 10:00:00
7504,7504,17,0,2017-01-03 10:00:00
7505,7505,18,0,2017-01-03 10:00:00
7506,7506,19,0,2017-01-03 10:00:00
7507,7507,20,0,2017-01-03 10:00:00
7508,7508,21,0,2017-01-03 10:00:00
7509,7509,22,0,2017-01-03 10:00:00
7510,7510,23,0,2017-01-03 10:00:00
7511,7511,24,0,2017-01-03 10:00:00
7512,7512,25,0,2017-01-03 10:00:00
7513,7513,26,0,2017-01-03 10:00:00
7514,7514,27,0,2017-01-03 10:00:00
7515,7515,28,0,2017-01-03 10:00:00
7516,7516,28,1,2017-01-03 10:00:00
7517,7517,29,0,2017-01-03 10:00:00
7518,7518,29,1,2017-01-03 10:00:00
7519,7519,30,0,2017-01-03 10:00:00
7520,7520,30,1,2017-01-03 10:00:00
7521,7521,31,0,2017-01-03 10:00:00
7522,7522,31,1,2017-01-03 10:00:00
7523,7523,32,0,2017-01-03 10:00:00
7524,7524,33,0,2017-01-03 10:00:00
7525,7525,34,0,2017-01-03 10:00:00
7526,7526,35,0,2017-01-03 10:00:00
7527,7527,36,0,2017-01-03 10:00:00
7528,7528,37,0,2017-01-03 10:00:00
7529,7529,38,0,2017-01-03 10:00:00
7530,7530,39,0,2017-01-03 10:00:00
7531,7531,40,0,2017-01-03 10:00:00
7532,7532,41,0,2017-01-03 10:00:00
7533,7533,42,0,2017-01-03 10:00:00
7534,7534,43,0,2017-01-03 10:00:00
7535,7535,43,1,2017-01-03 10:00:00
7536,7536,44,0,2017-01-03 10:00:00
7537,7537,45,0,2017-01-03 10:00:00
7538,7538,46,0,2017-01-03 10:00:00
7539,7539,47,0,2017-01-03 10:00:00
7540,7540,48,0,2017-01-03 10:00:00
7541,7541,49,0,2017-01-03 10:00:00
7542,7542,50,0,2017-01-03 10:00:00
7543,7543,50,1,2017-01-03 10:00:00
7544,7544,51,0,2017-01-03 10:00:00
7545,7545,52,0,2017-01-03 10:00:00
7546,7546,53,0,2017-01-03 10:00:00
7547,7547,54,0,2017-01-03 10:00:00
7548,7548,55,0,2017-01-03 10:00:00
7549,7549,55,1,2017-01-03 10:00:00
7550,7550,56,0,2017-01-03 10:00:00
7551,7551,57,0,2017-01-03 10:00:00
7552,7552,58,0,2017-01-03 10:00:00
7553,7553,59,0,2017-01-03 10:00:00
7554,7554,60,0,2017-01-03 10:00:00
7555,7555,60,1,2017-01-03 10:00:00
7556,7556,61,0,2017-01-03 10:00:00
7557,7557,62,0,2017-01-03 10:00:00
7558,7558,63,0,2017-01-03 10:00:00
7559,7559,64,0,2017-01-03 10:00:00
7560,7560,65,0,2017-01-03 10:00:00
7561,7561,66,0,2017-01-03 10:00:00
7562,7562,67,0,2017-01-03 10:00:00
7563,7563,68,0,2017-01-03 10:00:00
7564,7564,69,0,2017-01-03 10:00:00
7565,7565,70,0,2017-01-03 10:00:00
7566,7566,71,0,2017-01-03 10:00:00
7567,7567,72,0,2017-01-03 10:00:00
7568,7568,73,0,2017-01-03 10:00:00
7569,7569,74,0,2017-01-03 10:00:00
7570,7570,75,0,2017-01-03 10:00:00
7571,7571,75,1,2017-01-03 10:00:00
7572,7572,76,0,2017-01-03 10:00:00
7573,7573,76,1,2017-01-03 10:00:00
7574,7574,77,0,2017-01-03 10:00:00
7575,7575,78,0,2017-01-03 10:00:00
7576,7576,78,1,2017-01-03 10:00:00
7577,7577,79,0,2017-01-03 10:00:00
7578,7578,80,0,2017-01-03 10:00:00
7579,7579,81,0,2017-01-03 10:00:00
7580,7580,82,0,2017-01-03 10:00:00
7581,7581,82,1,2017-01-03 10:00:00
7582,7582,83,0,2017-01-03 10:00:00
7583,7583,84,0,2017-01-03 10:00:00
7584,7584,85,0,2017-01-03 10:00:00
7585,7585,86,0,2017-01-03 10:00:00
7586,7586,87,0,2017-01-03 10:00:00
7587,7587,88,0,2017-01-03 10:00:00
7588,7588,89,0,2017-01-03 10:00:00
7589,7589,90,0,2017-01-03 10:00:00
7590,7590,91,0,2017-01-03 10:00:00
7591,7591,91,1,2017-01-03 10:00:00
7592,7592,92,0,2017-01-03 10:00:00
7593,7593,92,1,2017-01-03 10:00:00
7594,7594,93,0,2017-01-03 10:00:00
7595,7595,94,0,2017-01-03 10:00:00
7596,7596,95,0,2017-01-03 10:00:00
7597,7597,95,1,2017-01-03 10:00:00
7598,7598,96,0,2017-01-03 10:00:00
7599,7599,96,1,2017-01-03 10:00:00
7600,7600,97,0,2017-01-03 10:00:00
7601,7601,97,1,2017-01-03 10:00:00
7602,7602,98,0,2017-01-03 10:00:00
7603,7603,98,1,2017-01-03 10:00:00
7604,7604,99,0,2017-01-03 10:00:00
7605,7605,100,0,2017-01-03 10:00:00
7606,7606,101,0,2017-01-03 10:00:00
7607,7607,102,0,2017-01-03 10:00:00
7608,7608,103,0,2017-01-03 10:00:00
7609,7609,103,1,2017-01-03 10:00:00
7610,7610,104,0,2017-01-03 10:00:00
7611,7611,0,0,2017-01-03 11:00:00
7612,7612,1,0,2017-01-03 11:00:00
7613,7613,2,0,2017-01-03 11:00:00
7614,7614,3,0,2017-01-03 11:00:00
7615,7615,4,0,2017-01-03 11:00:00
7616,7616,5,0,2017-01-03 11:00:00
7617,7617,6,0,2017-01-03 11:00:00
7618,7618,7,0,2017-01-03 11:00:00
7619,7619,7,1,2017-01-03 11:00:00
7620,7620,8,0,2017-01-03 11:00:00
7621,7621,9,0,2017-01-03 11:00:00
7622,7622,9,1,2017-01-03 11:00:00
7623,7623,10,0,2017-01-03 11:00:00
7624,7624,11,0,2017-01-03 11:00:00
7625,7625,12,0,2017-01-03 11:00:00
7626,7626,13,0,2017-01-03 11:00:00
7627,7627,13,1,2017-01-03 11:00:00
7628,7628,14,0,2017-01-03 11:00:00
7629,7629,14,1,2017-01-03 11:00:00
7630,7630,15,0,2017-01-03 11:00:00
7631,7631,15,1,2017-01-03 11:00:00
7632,7632,16,0,2017-01-03 11:00:00
7633,7633,17,0,2017-01-03 11:00:00
7634,7634,18,0,2017-01-03 11:00:00
7635,7635,19,0,2017-01-03 11:00:00
7636,7636,20,0,2017-01-03 11:00:00
7637,7637,21,0,2017-01-03 11:00:00
7638,7638,22,0,2017-01-03 11:00:00
7639,7639,23,0,2017-01-03 11:00:00
7640,7640,24,0,2017-01-03 11:00:00
7641,7641,25,0,2017-01-03 11:00:00
7642,7642,26,0,2017-01-03 11:00:00
7643,7643,27,0,2017-01-03 11:00:00
7644,7644,28,0,2017-01-03 11:00:00
7645,7645,28,1,2017-01-03 11:00:00
7646,7646,29,0,2017-01-03 11:00:00
7647,7647,29,1,2017-01-03 11:00:00
7648,7648,30,0,2017-01-03 11:00:00
7649,7649,30,1,2017-01-03 11:00:00
7650,7650,31,0,2017-01-03 11:00:00
7651,7651,31,1,2017-01-03 11:00:00
7652,7652,32,0,2017-01-03 11:00:00
7653,7653,33,0,2017-01-03 11:00:00
7654,7654,34,0,2017-01-03 11:00:00
7655,7655,35,0,2017-01-03 11:00:00
7656,7656,36,0,2017-01-03 11:00:00
7657,7657,37,0,2017-01-03 11:00:00
7658,7658,38,0,2017-01-03 11:00:00
7659,7659,39,0,2017-01-03 11:00:00
7660,7660,40,0,2017-01-03 11:00:00
7661,7661,41,0,2017-01-03 11:00:00
7662,7662,42,0,2017-01-03 11:00:00
7663,7663,43,0,2017-01-03 11:00:00
7664,7664,43,1,2017-01-03 11:00:00
7665,7665,44,0,2017-01-03 11:00:00
7666,7666,45,0,2017-01-03 11:00:00
7667,7667,46,0,2017-01-03 11:00:00
7668,7668,47,0,2017-01-03 11:00:00
7669,7669,48,0,2017-01-03 11:00:00
7670,7670,49,0,2017-01-03 11:00:00
7671,7671,50,0,2017-01-03 11:00:00
7672,7672,50,1,2017-01-03 11:00:00
7673,7673,51,0,2017-01-03 11:00:00
7674,7674,52,0,2017-01-03 11:00:00
7675,7675,53,0,2017-01-03 11:00:00
7676,7676,54,0,2017-01-03 11:00:00
7677,7677,55,0,2017-01-03 11:00:00
7678,7678,55,1,2017-01-03 11:00:00
7679,7679,56,0,2017-01-03 11:00:00
7680,7680,57,0,2017-01-03 11:00:00
7681,7681,58,0,2017-01-03 11:00:00
7682,7682,59,0,2017-01-03 11:00:00
7683,7683,60,0,2017-01-03 11:00:00
7684,7684,60,1,2017-01-03 11:00:00
7685,7685,61,0,2017-01-03 11:00:00
7686,7686,62,0,2017-01-03 11:00:00
7687,7687,63,0,2017-01-03 11:00:00
7688,7688,64,0,2017-01-03 11:00:00
7689,7689,65,0,2017-01-03 11:00:00
7690,7690,66,0,2017-01-03 11:00:00
7691,7691,67,0,2017-01-03 11:00:00
7692,7692,68,0,2017-01-03 11:00:00
7693,7693,69,0,2017-01-03 11:00:00
7694,7694,70,0,2017-01-03 11:00:00
7695,7695,71,0,2017-01-03 11:00:00
7696,7696,72,0,2017-01-03 11:00:00
7697,7697,73,0,2017-01-03 11:00:00
7698,7698,74,0,2017-01-03 11:00:00
7699,7699,75,0,2017-01-03 11:00:00
7700,7700,75,1,2017-01-03 11:00:00
7701,7701,76,0,2017-01-03 11:00:00
7702,7702,76,1,2017-01-03 11:00:00
7703,7703,77,0,2017-01-03 11:00:00
7704,7704,78,0,2017-01-03 11:00:00
7705,7705,78,1,2017-01-03 11:00:00
7706,7706,79,0,2017-01-03 11:00:00
7707,7707,80,0,2017-01-03 11:00:00
7708,7708,81,0,2017-01-03 11:00:00
7709,7709,82,0,2017-01-03 11:00:00
7710,7710,82,1,2017-01-03 11:00:00
7711,7711,83,0,2017-01-03 11:00:00
7712,7712,84,0,2017-01-03 11:00:00
7713,7713,85,0,2017-01-03 11:00:00
7714,7714,86,0,2017-01-03 11:00:00
7715,7715,87,0,2017-01-03 11:00:00
7716,7716,88,0,2017-01-03 11:00:00
7717,7717,89,0,2017-01-03 11:00:00
7718,7718,90,0,2017-01-03 11:00:00
7719,7719,91,0,2017-01-03 11:00:00
7720,7720,91,1,2017-01-03 11:00:00
7721,7721,92,0,2017-01-03 11:00:00
7722,7722,92,1,2017-01-03 11:00:00
7723,7723,93,0,2017-01-03 11:00:00
7724,7724,94,0,2017-01-03 11:00:00
7725,7725,95,0,2017-01-03 11:00:00
7726,7726,95,1,2017-01-03 11:00:00
7727,7727,96,0,2017-01-03 11:00:00
7728,7728,96,1,2017-01-03 11:00:00
7729,7729,97,0,2017-01-03 11:00:00
7730,7730,97,1,2017-01-03 11:00:00
7731,7731,98,0,2017-01-03 11:00:00
7732,7732,98,1,2017-01-03 11:00:00
7733,7733,99,0,2017-01-03 11:00:00
7734,7734,100,0,2017-01-03 11:00:00
7735,7735,101,0,2017-01-03 11:00:00
7736,7736,102,0,2017-01-03 11:00:00
7737,7737,103,0,2017-01-03 11:00:00
7738,7738,103,1,2017-01-03 11:00:00
7739,7739,104,0,2017-01-03 11:00:00
7740,7740,0,0,2017-01-03 12:00:00
7741,7741,1,0,2017-01-03 12:00:00
